full_moon_date,moontype
1636-07-18,Full Moon
1636-08-16,Full Moon
1636-09-15,Full Moon
1636-10-14,Full Moon
1636-11-12,Full Moon
1636-12-12,Full Moon
1637-01-10,Full Moon
1637-02-09,Full Moon
1637-03-10,Full Moon
1637-04-09,Full Moon
1637-05-08,Full Moon
1637-06-07,Full Moon
1637-07-07,Full Moon
1637-08-05,Full Moon
1637-09-04,Full Moon
1637-10-04,Full Moon
1637-11-02,Full Moon
1637-12-02,Full Moon
1637-12-31,Full Moon
1638-01-29,Full Moon
1638-02-28,Full Moon
1638-03-29,Full Moon
1638-04-28,Full Moon
1638-05-27,Full Moon
1638-06-26,Full Moon
1638-07-25,Full Moon
1638-08-24,Full Moon
1638-09-23,Full Moon
1638-10-22,Full Moon
1638-11-21,Full Moon
1638-12-21,Full Moon
1639-01-19,Full Moon
1639-02-18,Full Moon
1639-03-19,Full Moon
1639-04-17,Full Moon
1639-05-17,Full Moon
1639-06-15,Full Moon
1639-07-15,Full Moon
1639-08-13,Full Moon
1639-09-12,Full Moon
1639-10-11,Full Moon
1639-11-10,Full Moon
1639-12-10,Full Moon
1640-01-09,Full Moon
1640-02-07,Full Moon
1640-03-08,Full Moon
1640-04-06,Full Moon
1640-05-05,Full Moon
1640-06-04,Full Moon
1640-07-03,Full Moon
1640-08-01,Full Moon
1640-08-31,Full Moon
1640-09-29,Full Moon
1640-10-29,Full Moon
1640-11-28,Full Moon
1640-12-28,Full Moon
1641-01-27,Full Moon
1641-02-25,Full Moon
1641-03-27,Full Moon
1641-04-25,Full Moon
1641-05-24,Full Moon
1641-06-23,Full Moon
1641-07-22,Full Moon
1641-08-20,Full Moon
1641-09-19,Full Moon
1641-10-18,Full Moon
1641-11-17,Full Moon
1641-12-17,Full Moon
1642-01-16,Full Moon
1642-02-14,Full Moon
1642-03-16,Full Moon
1642-04-15,Full Moon
1642-05-14,Full Moon
1642-06-12,Full Moon
1642-07-12,Full Moon
1642-08-10,Full Moon
1642-09-08,Full Moon
1642-10-08,Full Moon
1642-11-06,Full Moon
1642-12-06,Full Moon
1643-01-05,Full Moon
1643-02-03,Full Moon
1643-03-05,Full Moon
1643-04-04,Full Moon
1643-05-03,Full Moon
1643-06-02,Full Moon
1643-07-01,Full Moon
1643-07-31,Full Moon
1643-08-29,Full Moon
1643-09-27,Full Moon
1643-10-27,Full Moon
1643-11-25,Full Moon
1643-12-25,Full Moon
1644-01-23,Full Moon
1644-02-22,Full Moon
1644-03-23,Full Moon
1644-04-22,Full Moon
1644-05-21,Full Moon
1644-06-20,Full Moon
1644-07-19,Full Moon
1644-08-18,Full Moon
1644-09-16,Full Moon
1644-10-15,Full Moon
1644-11-14,Full Moon
1644-12-13,Full Moon
1645-01-12,Full Moon
1645-02-10,Full Moon
1645-03-12,Full Moon
1645-04-11,Full Moon
1645-05-10,Full Moon
1645-06-09,Full Moon
1645-07-09,Full Moon
1645-08-07,Full Moon
1645-09-06,Full Moon
1645-10-05,Full Moon
1645-11-03,Full Moon
1645-12-03,Full Moon
1646-01-01,Full Moon
1646-01-31,Full Moon
1646-03-01,Full Moon
1646-03-31,Full Moon
1646-04-29,Full Moon
1646-05-29,Full Moon
1646-06-28,Full Moon
1646-07-27,Full Moon
1646-08-26,Full Moon
1646-09-24,Full Moon
1646-10-24,Full Moon
1646-11-22,Full Moon
1646-12-22,Full Moon
1647-01-20,Full Moon
1647-02-19,Full Moon
1647-03-20,Full Moon
1647-04-19,Full Moon
1647-05-18,Full Moon
1647-06-17,Full Moon
1647-07-16,Full Moon
1647-08-15,Full Moon
1647-09-14,Full Moon
1647-10-13,Full Moon
1647-11-12,Full Moon
1647-12-11,Full Moon
1648-01-10,Full Moon
1648-02-09,Full Moon
1648-03-09,Full Moon
1648-04-07,Full Moon
1648-05-07,Full Moon
1648-06-05,Full Moon
1648-07-04,Full Moon
1648-08-03,Full Moon
1648-09-02,Full Moon
1648-10-01,Full Moon
1648-10-31,Full Moon
1648-11-30,Full Moon
1648-12-29,Full Moon
1649-01-28,Full Moon
1649-02-27,Full Moon
1649-03-28,Full Moon
1649-04-26,Full Moon
1649-05-26,Full Moon
1649-06-24,Full Moon
1649-07-23,Full Moon
1649-08-22,Full Moon
1649-09-20,Full Moon
1649-10-20,Full Moon
1649-11-19,Full Moon
1649-12-19,Full Moon
1650-01-17,Full Moon
1650-02-16,Full Moon
1650-03-18,Full Moon
1650-04-16,Full Moon
1650-05-15,Full Moon
1650-06-14,Full Moon
1650-07-13,Full Moon
1650-08-11,Full Moon
1650-09-10,Full Moon
1650-10-09,Full Moon
1650-11-08,Full Moon
1650-12-08,Full Moon
1651-01-06,Full Moon
1651-02-05,Full Moon
1651-03-07,Full Moon
1651-04-05,Full Moon
1651-05-05,Full Moon
1651-06-03,Full Moon
1651-07-03,Full Moon
1651-08-01,Full Moon
1651-08-30,Full Moon
1651-09-29,Full Moon
1651-10-28,Full Moon
1651-11-27,Full Moon
1651-12-26,Full Moon
1652-01-25,Full Moon
1652-02-24,Full Moon
1652-03-25,Full Moon
1652-04-23,Full Moon
1652-05-23,Full Moon
1652-06-21,Full Moon
1652-07-21,Full Moon
1652-08-19,Full Moon
1652-09-17,Full Moon
1652-10-17,Full Moon
1652-11-15,Full Moon
1652-12-15,Full Moon
1653-01-13,Full Moon
1653-02-12,Full Moon
1653-03-14,Full Moon
1653-04-12,Full Moon
1653-05-12,Full Moon
1653-06-11,Full Moon
1653-07-10,Full Moon
1653-08-09,Full Moon
1653-09-07,Full Moon
1653-10-06,Full Moon
1653-11-05,Full Moon
1653-12-04,Full Moon
1654-01-03,Full Moon
1654-02-01,Full Moon
1654-03-03,Full Moon
1654-04-01,Full Moon
1654-05-01,Full Moon
1654-05-31,Full Moon
1654-06-29,Full Moon
1654-07-29,Full Moon
1654-08-27,Full Moon
1654-09-26,Full Moon
1654-10-25,Full Moon
1654-11-24,Full Moon
1654-12-23,Full Moon
1655-01-22,Full Moon
1655-02-20,Full Moon
1655-03-22,Full Moon
1655-04-20,Full Moon
1655-05-20,Full Moon
1655-06-18,Full Moon
1655-07-18,Full Moon
1655-08-17,Full Moon
1655-09-15,Full Moon
1655-10-15,Full Moon
1655-11-13,Full Moon
1655-12-13,Full Moon
1656-01-11,Full Moon
1656-02-10,Full Moon
1656-03-10,Full Moon
1656-04-09,Full Moon
1656-05-08,Full Moon
1656-06-07,Full Moon
1656-07-06,Full Moon
1656-08-05,Full Moon
1656-09-03,Full Moon
1656-10-03,Full Moon
1656-11-02,Full Moon
1656-12-01,Full Moon
1656-12-31,Full Moon
1657-01-29,Full Moon
1657-02-28,Full Moon
1657-03-29,Full Moon
1657-04-28,Full Moon
1657-05-27,Full Moon
1657-06-25,Full Moon
1657-07-25,Full Moon
1657-08-23,Full Moon
1657-09-22,Full Moon
1657-10-22,Full Moon
1657-11-21,Full Moon
1657-12-20,Full Moon
1658-01-19,Full Moon
1658-02-17,Full Moon
1658-03-19,Full Moon
1658-04-17,Full Moon
1658-05-17,Full Moon
1658-06-15,Full Moon
1658-07-14,Full Moon
1658-08-13,Full Moon
1658-09-11,Full Moon
1658-10-11,Full Moon
1658-11-10,Full Moon
1658-12-09,Full Moon
1659-01-08,Full Moon
1659-02-07,Full Moon
1659-03-08,Full Moon
1659-04-07,Full Moon
1659-05-06,Full Moon
1659-06-05,Full Moon
1659-07-04,Full Moon
1659-08-02,Full Moon
1659-09-01,Full Moon
1659-09-30,Full Moon
1659-10-30,Full Moon
1659-11-28,Full Moon
1659-12-28,Full Moon
1660-01-27,Full Moon
1660-02-26,Full Moon
1660-03-26,Full Moon
1660-04-25,Full Moon
1660-05-24,Full Moon
1660-06-23,Full Moon
1660-07-22,Full Moon
1660-08-20,Full Moon
1660-09-19,Full Moon
1660-10-18,Full Moon
1660-11-17,Full Moon
1660-12-16,Full Moon
1661-01-15,Full Moon
1661-02-14,Full Moon
1661-03-15,Full Moon
1661-04-14,Full Moon
1661-05-14,Full Moon
1661-06-12,Full Moon
1661-07-12,Full Moon
1661-08-10,Full Moon
1661-09-08,Full Moon
1661-10-08,Full Moon
1661-11-06,Full Moon
1661-12-06,Full Moon
1662-01-04,Full Moon
1662-02-03,Full Moon
1662-03-04,Full Moon
1662-04-03,Full Moon
1662-05-03,Full Moon
1662-06-02,Full Moon
1662-07-01,Full Moon
1662-07-30,Full Moon
1662-08-29,Full Moon
1662-09-27,Full Moon
1662-10-27,Full Moon
1662-11-25,Full Moon
1662-12-25,Full Moon
1663-01-23,Full Moon
1663-02-22,Full Moon
1663-03-23,Full Moon
1663-04-22,Full Moon
1663-05-22,Full Moon
1663-06-20,Full Moon
1663-07-20,Full Moon
1663-08-18,Full Moon
1663-09-17,Full Moon
1663-10-16,Full Moon
1663-11-15,Full Moon
1663-12-14,Full Moon
1664-01-13,Full Moon
1664-02-11,Full Moon
1664-03-12,Full Moon
1664-04-10,Full Moon
1664-05-10,Full Moon
1664-06-08,Full Moon
1664-07-08,Full Moon
1664-08-06,Full Moon
1664-09-05,Full Moon
1664-10-05,Full Moon
1664-11-03,Full Moon
1664-12-03,Full Moon
1665-01-01,Full Moon
1665-01-31,Full Moon
1665-03-01,Full Moon
1665-03-31,Full Moon
1665-04-29,Full Moon
1665-05-28,Full Moon
1665-06-27,Full Moon
1665-07-27,Full Moon
1665-08-25,Full Moon
1665-09-24,Full Moon
1665-10-24,Full Moon
1665-11-22,Full Moon
1665-12-22,Full Moon
1666-01-20,Full Moon
1666-02-19,Full Moon
1666-03-20,Full Moon
1666-04-19,Full Moon
1666-05-18,Full Moon
1666-06-16,Full Moon
1666-07-16,Full Moon
1666-08-14,Full Moon
1666-09-13,Full Moon
1666-10-13,Full Moon
1666-11-11,Full Moon
1666-12-11,Full Moon
1667-01-10,Full Moon
1667-02-08,Full Moon
1667-03-10,Full Moon
1667-04-08,Full Moon
1667-05-08,Full Moon
1667-06-06,Full Moon
1667-07-05,Full Moon
1667-08-04,Full Moon
1667-09-02,Full Moon
1667-10-02,Full Moon
1667-10-31,Full Moon
1667-11-30,Full Moon
1667-12-30,Full Moon
1668-01-29,Full Moon
1668-02-27,Full Moon
1668-03-28,Full Moon
1668-04-26,Full Moon
1668-05-26,Full Moon
1668-06-24,Full Moon
1668-07-23,Full Moon
1668-08-22,Full Moon
1668-09-20,Full Moon
1668-10-19,Full Moon
1668-11-18,Full Moon
1668-12-18,Full Moon
1669-01-17,Full Moon
1669-02-15,Full Moon
1669-03-17,Full Moon
1669-04-16,Full Moon
1669-05-15,Full Moon
1669-06-14,Full Moon
1669-07-13,Full Moon
1669-08-11,Full Moon
1669-09-10,Full Moon
1669-10-09,Full Moon
1669-11-07,Full Moon
1669-12-07,Full Moon
1670-01-06,Full Moon
1670-02-04,Full Moon
1670-03-06,Full Moon
1670-04-05,Full Moon
1670-05-05,Full Moon
1670-06-03,Full Moon
1670-07-03,Full Moon
1670-08-01,Full Moon
1670-08-30,Full Moon
1670-09-29,Full Moon
1670-10-28,Full Moon
1670-11-26,Full Moon
1670-12-26,Full Moon
1671-01-25,Full Moon
1671-02-23,Full Moon
1671-03-25,Full Moon
1671-04-24,Full Moon
1671-05-23,Full Moon
1671-06-22,Full Moon
1671-07-21,Full Moon
1671-08-20,Full Moon
1671-09-18,Full Moon
1671-10-18,Full Moon
1671-11-16,Full Moon
1671-12-16,Full Moon
1672-01-14,Full Moon
1672-02-13,Full Moon
1672-03-13,Full Moon
1672-04-12,Full Moon
1672-05-11,Full Moon
1672-06-10,Full Moon
1672-07-10,Full Moon
1672-08-08,Full Moon
1672-09-07,Full Moon
1672-10-06,Full Moon
1672-11-05,Full Moon
1672-12-04,Full Moon
1673-01-03,Full Moon
1673-02-01,Full Moon
1673-03-03,Full Moon
1673-04-01,Full Moon
1673-05-01,Full Moon
1673-05-30,Full Moon
1673-06-29,Full Moon
1673-07-28,Full Moon
1673-08-27,Full Moon
1673-09-26,Full Moon
1673-10-25,Full Moon
1673-11-24,Full Moon
1673-12-23,Full Moon
1674-01-22,Full Moon
1674-02-20,Full Moon
1674-03-22,Full Moon
1674-04-20,Full Moon
1674-05-19,Full Moon
1674-06-18,Full Moon
1674-07-17,Full Moon
1674-08-16,Full Moon
1674-09-15,Full Moon
1674-10-14,Full Moon
1674-11-13,Full Moon
1674-12-13,Full Moon
1675-01-11,Full Moon
1675-02-10,Full Moon
1675-03-11,Full Moon
1675-04-10,Full Moon
1675-05-09,Full Moon
1675-06-07,Full Moon
1675-07-07,Full Moon
1675-08-05,Full Moon
1675-09-04,Full Moon
1675-10-03,Full Moon
1675-11-02,Full Moon
1675-12-02,Full Moon
1676-01-01,Full Moon
1676-01-30,Full Moon
1676-02-29,Full Moon
1676-03-29,Full Moon
1676-04-28,Full Moon
1676-05-27,Full Moon
1676-06-25,Full Moon
1676-07-25,Full Moon
1676-08-23,Full Moon
1676-09-21,Full Moon
1676-10-21,Full Moon
1676-11-20,Full Moon
1676-12-20,Full Moon
1677-01-18,Full Moon
1677-02-17,Full Moon
1677-03-19,Full Moon
1677-04-17,Full Moon
1677-05-17,Full Moon
1677-06-15,Full Moon
1677-07-14,Full Moon
1677-08-13,Full Moon
1677-09-11,Full Moon
1677-10-10,Full Moon
1677-11-09,Full Moon
1677-12-09,Full Moon
1678-01-07,Full Moon
1678-02-06,Full Moon
1678-03-08,Full Moon
1678-04-07,Full Moon
1678-05-06,Full Moon
1678-06-05,Full Moon
1678-07-04,Full Moon
1678-08-02,Full Moon
1678-09-01,Full Moon
1678-09-30,Full Moon
1678-10-29,Full Moon
1678-11-28,Full Moon
1678-12-28,Full Moon
1679-01-26,Full Moon
1679-02-25,Full Moon
1679-03-27,Full Moon
1679-04-25,Full Moon
1679-05-25,Full Moon
1679-06-24,Full Moon
1679-07-23,Full Moon
1679-08-21,Full Moon
1679-09-20,Full Moon
1679-10-19,Full Moon
1679-11-17,Full Moon
1679-12-17,Full Moon
1680-01-15,Full Moon
1680-02-14,Full Moon
1680-03-15,Full Moon
1680-04-13,Full Moon
1680-05-13,Full Moon
1680-06-12,Full Moon
1680-07-11,Full Moon
1680-08-10,Full Moon
1680-09-08,Full Moon
1680-10-08,Full Moon
1680-11-06,Full Moon
1680-12-05,Full Moon
1681-01-04,Full Moon
1681-02-02,Full Moon
1681-03-04,Full Moon
1681-04-03,Full Moon
1681-05-02,Full Moon
1681-06-01,Full Moon
1681-06-30,Full Moon
1681-07-30,Full Moon
1681-08-29,Full Moon
1681-09-27,Full Moon
1681-10-27,Full Moon
1681-11-25,Full Moon
1681-12-25,Full Moon
1682-01-23,Full Moon
1682-02-21,Full Moon
1682-03-23,Full Moon
1682-04-21,Full Moon
1682-05-21,Full Moon
1682-06-19,Full Moon
1682-07-19,Full Moon
1682-08-18,Full Moon
1682-09-16,Full Moon
1682-10-16,Full Moon
1682-11-15,Full Moon
1682-12-14,Full Moon
1683-01-13,Full Moon
1683-02-11,Full Moon
1683-03-13,Full Moon
1683-04-11,Full Moon
1683-05-10,Full Moon
1683-06-09,Full Moon
1683-07-08,Full Moon
1683-08-07,Full Moon
1683-09-05,Full Moon
1683-10-05,Full Moon
1683-11-04,Full Moon
1683-12-04,Full Moon
1684-01-02,Full Moon
1684-02-01,Full Moon
1684-03-01,Full Moon
1684-03-31,Full Moon
1684-04-29,Full Moon
1684-05-28,Full Moon
1684-06-27,Full Moon
1684-07-26,Full Moon
1684-08-25,Full Moon
1684-09-23,Full Moon
1684-10-23,Full Moon
1684-11-22,Full Moon
1684-12-21,Full Moon
1685-01-20,Full Moon
1685-02-19,Full Moon
1685-03-20,Full Moon
1685-04-19,Full Moon
1685-05-18,Full Moon
1685-06-16,Full Moon
1685-07-16,Full Moon
1685-08-14,Full Moon
1685-09-12,Full Moon
1685-10-12,Full Moon
1685-11-11,Full Moon
1685-12-10,Full Moon
1686-01-09,Full Moon
1686-02-08,Full Moon
1686-03-10,Full Moon
1686-04-08,Full Moon
1686-05-08,Full Moon
1686-06-06,Full Moon
1686-07-05,Full Moon
1686-08-04,Full Moon
1686-09-02,Full Moon
1686-10-01,Full Moon
1686-10-31,Full Moon
1686-11-29,Full Moon
1686-12-29,Full Moon
1687-01-28,Full Moon
1687-02-27,Full Moon
1687-03-29,Full Moon
1687-04-27,Full Moon
1687-05-27,Full Moon
1687-06-25,Full Moon
1687-07-24,Full Moon
1687-08-23,Full Moon
1687-09-21,Full Moon
1687-10-20,Full Moon
1687-11-19,Full Moon
1687-12-18,Full Moon
1688-01-17,Full Moon
1688-02-16,Full Moon
1688-03-17,Full Moon
1688-04-15,Full Moon
1688-05-15,Full Moon
1688-06-13,Full Moon
1688-07-13,Full Moon
1688-08-11,Full Moon
1688-09-10,Full Moon
1688-10-09,Full Moon
1688-11-07,Full Moon
1688-12-07,Full Moon
1689-01-05,Full Moon
1689-02-04,Full Moon
1689-03-06,Full Moon
1689-04-04,Full Moon
1689-05-04,Full Moon
1689-06-03,Full Moon
1689-07-02,Full Moon
1689-08-01,Full Moon
1689-08-30,Full Moon
1689-09-29,Full Moon
1689-10-28,Full Moon
1689-11-26,Full Moon
1689-12-26,Full Moon
1690-01-24,Full Moon
1690-02-23,Full Moon
1690-03-24,Full Moon
1690-04-23,Full Moon
1690-05-23,Full Moon
1690-06-21,Full Moon
1690-07-21,Full Moon
1690-08-19,Full Moon
1690-09-18,Full Moon
1690-10-18,Full Moon
1690-11-16,Full Moon
1690-12-16,Full Moon
1691-01-14,Full Moon
1691-02-12,Full Moon
1691-03-14,Full Moon
1691-04-12,Full Moon
1691-05-12,Full Moon
1691-06-10,Full Moon
1691-07-10,Full Moon
1691-08-09,Full Moon
1691-09-07,Full Moon
1691-10-07,Full Moon
1691-11-06,Full Moon
1691-12-05,Full Moon
1692-01-04,Full Moon
1692-02-02,Full Moon
1692-03-03,Full Moon
1692-04-01,Full Moon
1692-04-30,Full Moon
1692-05-30,Full Moon
1692-06-28,Full Moon
1692-07-28,Full Moon
1692-08-26,Full Moon
1692-09-25,Full Moon
1692-10-25,Full Moon
1692-11-23,Full Moon
1692-12-23,Full Moon
1693-01-22,Full Moon
1693-02-20,Full Moon
1693-03-22,Full Moon
1693-04-20,Full Moon
1693-05-19,Full Moon
1693-06-18,Full Moon
1693-07-17,Full Moon
1693-08-15,Full Moon
1693-09-14,Full Moon
1693-10-14,Full Moon
1693-11-12,Full Moon
1693-12-12,Full Moon
1694-01-11,Full Moon
1694-02-10,Full Moon
1694-03-11,Full Moon
1694-04-10,Full Moon
1694-05-09,Full Moon
1694-06-07,Full Moon
1694-07-07,Full Moon
1694-08-05,Full Moon
1694-09-03,Full Moon
1694-10-03,Full Moon
1694-11-01,Full Moon
1694-12-01,Full Moon
1694-12-31,Full Moon
1695-01-30,Full Moon
1695-03-01,Full Moon
1695-03-30,Full Moon
1695-04-29,Full Moon
1695-05-28,Full Moon
1695-06-26,Full Moon
1695-07-26,Full Moon
1695-08-24,Full Moon
1695-09-22,Full Moon
1695-10-22,Full Moon
1695-11-20,Full Moon
1695-12-20,Full Moon
1696-01-19,Full Moon
1696-02-18,Full Moon
1696-03-18,Full Moon
1696-04-17,Full Moon
1696-05-16,Full Moon
1696-06-15,Full Moon
1696-07-14,Full Moon
1696-08-13,Full Moon
1696-09-11,Full Moon
1696-10-10,Full Moon
1696-11-09,Full Moon
1696-12-08,Full Moon
1697-01-07,Full Moon
1697-02-06,Full Moon
1697-03-07,Full Moon
1697-04-06,Full Moon
1697-05-06,Full Moon
1697-06-04,Full Moon
1697-07-04,Full Moon
1697-08-02,Full Moon
1697-09-01,Full Moon
1697-09-30,Full Moon
1697-10-29,Full Moon
1697-11-28,Full Moon
1697-12-27,Full Moon
1698-01-26,Full Moon
1698-02-24,Full Moon
1698-03-26,Full Moon
1698-04-25,Full Moon
1698-05-24,Full Moon
1698-06-23,Full Moon
1698-07-23,Full Moon
1698-08-21,Full Moon
1698-09-20,Full Moon
1698-10-19,Full Moon
1698-11-17,Full Moon
1698-12-17,Full Moon
1699-01-15,Full Moon
1699-02-14,Full Moon
1699-03-15,Full Moon
1699-04-14,Full Moon
1699-05-13,Full Moon
1699-06-12,Full Moon
1699-07-12,Full Moon
1699-08-10,Full Moon
1699-09-09,Full Moon
1699-10-08,Full Moon
1699-11-07,Full Moon
1699-12-06,Full Moon
1700-01-05,Full Moon
1700-02-03,Full Moon
1700-03-05,Full Moon
1700-04-03,Full Moon
1700-05-03,Full Moon
1700-06-01,Full Moon
1700-07-01,Full Moon
1700-07-30,Full Moon
1700-08-29,Full Moon
1700-09-28,Full Moon
1700-10-27,Full Moon
1700-11-26,Full Moon
1700-12-26,Full Moon
1701-01-24,Full Moon
1701-02-22,Full Moon
1701-03-24,Full Moon
1701-04-22,Full Moon
1701-05-22,Full Moon
1701-06-20,Full Moon
1701-07-19,Full Moon
1701-08-18,Full Moon
1701-09-17,Full Moon
1701-10-16,Full Moon
1701-11-15,Full Moon
1701-12-15,Full Moon
1702-01-14,Full Moon
1702-02-12,Full Moon
1702-03-14,Full Moon
1702-04-12,Full Moon
1702-05-11,Full Moon
1702-06-10,Full Moon
1702-07-09,Full Moon
1702-08-07,Full Moon
1702-09-06,Full Moon
1702-10-05,Full Moon
1702-11-04,Full Moon
1702-12-04,Full Moon
1703-01-03,Full Moon
1703-02-02,Full Moon
1703-03-03,Full Moon
1703-04-02,Full Moon
1703-05-01,Full Moon
1703-05-30,Full Moon
1703-06-29,Full Moon
1703-07-28,Full Moon
1703-08-26,Full Moon
1703-09-25,Full Moon
1703-10-24,Full Moon
1703-11-23,Full Moon
1703-12-23,Full Moon
1704-01-22,Full Moon
1704-02-20,Full Moon
1704-03-21,Full Moon
1704-04-20,Full Moon
1704-05-19,Full Moon
1704-06-17,Full Moon
1704-07-17,Full Moon
1704-08-15,Full Moon
1704-09-13,Full Moon
1704-10-13,Full Moon
1704-11-11,Full Moon
1704-12-11,Full Moon
1705-01-10,Full Moon
1705-02-08,Full Moon
1705-03-10,Full Moon
1705-04-09,Full Moon
1705-05-08,Full Moon
1705-06-07,Full Moon
1705-07-06,Full Moon
1705-08-05,Full Moon
1705-09-03,Full Moon
1705-10-02,Full Moon
1705-11-01,Full Moon
1705-11-30,Full Moon
1705-12-30,Full Moon
1706-01-28,Full Moon
1706-02-27,Full Moon
1706-03-29,Full Moon
1706-04-28,Full Moon
1706-05-27,Full Moon
1706-06-26,Full Moon
1706-07-25,Full Moon
1706-08-24,Full Moon
1706-09-22,Full Moon
1706-10-21,Full Moon
1706-11-20,Full Moon
1706-12-19,Full Moon
1707-01-18,Full Moon
1707-02-16,Full Moon
1707-03-18,Full Moon
1707-04-17,Full Moon
1707-05-16,Full Moon
1707-06-15,Full Moon
1707-07-14,Full Moon
1707-08-13,Full Moon
1707-09-11,Full Moon
1707-10-11,Full Moon
1707-11-09,Full Moon
1707-12-09,Full Moon
1708-01-07,Full Moon
1708-02-06,Full Moon
1708-03-06,Full Moon
1708-04-05,Full Moon
1708-05-04,Full Moon
1708-06-03,Full Moon
1708-07-03,Full Moon
1708-08-01,Full Moon
1708-08-31,Full Moon
1708-09-29,Full Moon
1708-10-29,Full Moon
1708-11-27,Full Moon
1708-12-27,Full Moon
1709-01-25,Full Moon
1709-02-24,Full Moon
1709-03-25,Full Moon
1709-04-24,Full Moon
1709-05-23,Full Moon
1709-06-22,Full Moon
1709-07-21,Full Moon
1709-08-20,Full Moon
1709-09-19,Full Moon
1709-10-18,Full Moon
1709-11-17,Full Moon
1709-12-16,Full Moon
1710-01-15,Full Moon
1710-02-13,Full Moon
1710-03-15,Full Moon
1710-04-13,Full Moon
1710-05-13,Full Moon
1710-06-11,Full Moon
1710-07-10,Full Moon
1710-08-09,Full Moon
1710-09-08,Full Moon
1710-10-07,Full Moon
1710-11-06,Full Moon
1710-12-06,Full Moon
1711-01-04,Full Moon
1711-02-03,Full Moon
1711-03-05,Full Moon
1711-04-03,Full Moon
1711-05-02,Full Moon
1711-06-01,Full Moon
1711-06-30,Full Moon
1711-07-29,Full Moon
1711-08-28,Full Moon
1711-09-26,Full Moon
1711-10-26,Full Moon
1711-11-25,Full Moon
1711-12-25,Full Moon
1712-01-23,Full Moon
1712-02-22,Full Moon
1712-03-23,Full Moon
1712-04-21,Full Moon
1712-05-20,Full Moon
1712-06-19,Full Moon
1712-07-18,Full Moon
1712-08-16,Full Moon
1712-09-15,Full Moon
1712-10-14,Full Moon
1712-11-13,Full Moon
1712-12-13,Full Moon
1713-01-11,Full Moon
1713-02-10,Full Moon
1713-03-12,Full Moon
1713-04-10,Full Moon
1713-05-10,Full Moon
1713-06-08,Full Moon
1713-07-08,Full Moon
1713-08-06,Full Moon
1713-09-04,Full Moon
1713-10-04,Full Moon
1713-11-02,Full Moon
1713-12-02,Full Moon
1713-12-31,Full Moon
1714-01-30,Full Moon
1714-03-01,Full Moon
1714-03-31,Full Moon
1714-04-29,Full Moon
1714-05-29,Full Moon
1714-06-27,Full Moon
1714-07-27,Full Moon
1714-08-25,Full Moon
1714-09-23,Full Moon
1714-10-23,Full Moon
1714-11-21,Full Moon
1714-12-21,Full Moon
1715-01-19,Full Moon
1715-02-18,Full Moon
1715-03-20,Full Moon
1715-04-18,Full Moon
